"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC49","Lodi","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.48,,
"ITC49","Lodi","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.08,,
"ITC4A","Cremona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.1,,
"ITC4A","Cremona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.77,,
"ITC4A","Cremona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",29.99,,
"ITC4B","Mantova","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.91,,
"ITC4B","Mantova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.42,,
"ITD","Nord-est","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.22,,
"ITD","Nord-est","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.42,,
"ITD","Nord-est","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.61,,
"ITG19","Siracusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.63,,
"ITG19","Siracusa","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.42,,
"ITG19","Siracusa","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",28.48,,
"ITG2","Sardegna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.09,,
"ITG2","Sardegna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.67,,
"ITG25","Sassari","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.01,,
"ITG25","Sassari","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.74,,
"ITG25","Sassari","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.99,,
"ITG26","Nuoro","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.79,,
"ITG26","Nuoro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.37,,
"ITG26","Nuoro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",19.91,,
"ITG27","Cagliari","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.19,,
"ITG27","Cagliari","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.31,,
"ITG28","Oristano","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.1,,
"ITG28","Oristano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.02,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",9.43,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",15.79,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",15.14,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",10.39,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.48,,
"ITD51","Piacenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.8,,
"ITD52","Parma","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.99,,
"ITD52","Parma","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",32.95,,
"ITD53","Reggio nell'Emilia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.56,,
"ITD53","Reggio nell'Emilia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",14.53,,
"ITD54","Modena","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.79,,
"ITD54","Modena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.62,,
"ITD54","Modena","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.96,,
"ITD55","Bologna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.94,,
"ITD55","Bologna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",12.13,,
"ITD55","Bologna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",30.52,,
"ITD56","Ferrara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.39,,
"ITD56","Ferrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.75,,
"ITD57","Ravenna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.83,,
"ITD57","Ravenna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.35,,
"ITD57","Ravenna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.28,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.33,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.15,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.52,,
"ITD59","Rimini","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.16,,
"ITD59","Rimini","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12,,
"ITE","Centro","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.11,,
"ITE","Centro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.07,,
"ITE","Centro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.51,,
"ITE1","Toscana","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.48,,
"ITE1","Toscana","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.16,,
"ITE1","Toscana","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",28.03,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.18,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.52,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.3,,
"ITC1","Piemonte","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.56,,
"ITC1","Piemonte","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.42,,
"ITC1","Piemonte","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.8,,
"ITE12","Lucca","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.75,,
"ITE12","Lucca","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.32,,
"ITE13","Pistoia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.45,,
"ITE43","Roma","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",25.37,,
"ITE44","Latina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.39,,
"ITE44","Latina","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.94,,
"ITE45","Frosinone","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.82,,
"ITE45","Frosinone","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.26,,
"ITF","Sud","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.95,,
"ITF","Sud","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",23.54,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.65,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.32,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.37,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.28,,
"ITC11","Torino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",20.03,,
"ITC11","Torino","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",12.01,,
"ITC11","Torino","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",32.78,,
"ITC12","Vercelli","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.47,,
"ITC12","Vercelli","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.87,,
"ITC13","Biella","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.58,,
"ITC13","Biella","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.85,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.76,,
"ITF12","Teramo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.62,,
"ITF12","Teramo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.45,,
"ITF12","Teramo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",21.7,,
"ITF13","Pescara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.52,,
"ITF13","Pescara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.59,,
